,Song Title,Artist,top genre,year released,date_added,bpm,energy,danceability,dB,live,valence,duration (secs),acousticness,speechiness,popularity,top year,artist type,duration (ms)
33,Down,Jay Sean,dance pop,2009,2022‑02‑17,132.0,68.0,73.0,-4.0,8.0,73.0,213.0,1.0,3.0,83.0,2010,Solo,213000.0
34,Do You Remember,Jay Sean,dance pop,2009,2022‑02‑17,126.0,67.0,85.0,-5.0,10.0,82.0,211.0,2.0,7.0,74.0,2010,Solo,211000.0
35,Young Forever,JAY-Z,east coast hip hop,2009,2022‑02‑17,140.0,69.0,64.0,-3.0,21.0,10.0,254.0,42.0,7.0,71.0,2010,Solo,254000.0
36,Heartbreak Warfare,John Mayer,neo mellow,2009,2022‑02‑17,97.0,55.0,62.0,-8.0,30.0,31.0,270.0,19.0,2.0,69.0,2010,Solo,270000.0
37,Half of My Heart,John Mayer,neo mellow,2009,2022‑02‑17,115.0,59.0,68.0,-9.0,11.0,73.0,250.0,44.0,3.0,68.0,2010,Solo,250000.0
38,Baby,Justin Bieber,canadian pop,2010,2022‑02‑17,65.0,86.0,73.0,-5.0,11.0,54.0,214.0,4.0,14.0,86.0,2010,Solo,214000.0
39,California Gurls,Katy Perry,dance pop,2012,2022‑02‑17,125.0,75.0,79.0,-4.0,16.0,43.0,235.0,0.0,6.0,78.0,2010,Solo,235000.0
40,Teenage Dream,Katy Perry,dance pop,2010,2022‑02‑17,120.0,80.0,72.0,-5.0,13.0,59.0,228.0,2.0,4.0,76.0,2010,Solo,228000.0
41,Commander,Kelly Rowland,atl hip hop,2011,2022‑02‑17,125.0,88.0,40.0,-4.0,36.0,57.0,218.0,2.0,14.0,54.0,2010,Solo,218000.0
42,TiK ToK,Kesha,dance pop,2010,2022‑02‑17,120.0,84.0,76.0,-3.0,29.0,71.0,200.0,10.0,14.0,86.0,2010,Solo,200000.0
43,Your Love Is My Drug,Kesha,dance pop,2010,2022‑02‑17,120.0,61.0,83.0,-4.0,9.0,76.0,187.0,1.0,10.0,75.0,2010,Solo,187000.0
44,Take It Off,Kesha,dance pop,2010,2022‑02‑17,125.0,68.0,73.0,-5.0,9.0,74.0,215.0,0.0,3.0,74.0,2010,Solo,215000.0
45,Blah Blah Blah (feat. 3OH!3),Kesha,dance pop,2010,2022‑02‑17,120.0,84.0,75.0,-3.0,42.0,52.0,172.0,8.0,12.0,67.0,2010,Solo,172000.0
46,Wavin' Flag,K'NAAN,reggae fusion,2009,2022‑02‑17,76.0,70.0,63.0,-6.0,24.0,72.0,221.0,13.0,7.0,63.0,2010,Solo,221000.0
47,Live Like We're Dying,Kris Allen,idol,2009,2022‑02‑17,92.0,89.0,59.0,-3.0,34.0,94.0,213.0,3.0,4.0,57.0,2010,Solo,213000.0
48,Bad Romance,Lady Gaga,art pop,2009,2022‑02‑17,119.0,92.0,70.0,-4.0,8.0,71.0,295.0,0.0,4.0,86.0,2010,Solo,295000.0
49,Telephone,Lady Gaga,art pop,2009,2022‑02‑17,122.0,84.0,82.0,-6.0,11.0,72.0,221.0,1.0,4.0,75.0,2010,Solo,221000.0
50,Alejandro,Lady Gaga,art pop,2009,2022‑02‑17,99.0,79.0,62.0,-7.0,38.0,36.0,274.0,0.0,5.0,72.0,2010,Solo,274000.0
51,Right Above It,Lil Wayne,hip hop,2010,2022‑02‑17,76.0,84.0,38.0,-4.0,58.0,46.0,272.0,4.0,36.0,74.0,2010,Solo,272000.0
52,My Chick Bad,Ludacris,atl hip hop,2010,2022‑02‑17,85.0,72.0,62.0,-7.0,48.0,76.0,217.0,17.0,38.0,73.0,2010,Solo,217000.0
53,How Low,Ludacris,atl hip hop,2010,2022‑02‑17,144.0,50.0,79.0,-7.0,22.0,42.0,202.0,0.0,5.0,68.0,2010,Solo,202000.0
54,Misery,Maroon 5,pop,2010,2022‑02‑17,103.0,81.0,70.0,-5.0,22.0,73.0,216.0,0.0,4.0,70.0,2010,Band/Group,216000.0
55,When We Collide,Matt Cardle,talent show,2011,2022‑02‑17,82.0,68.0,44.0,-6.0,31.0,45.0,226.0,2.0,3.0,52.0,2010,Solo,226000.0
56,Cooler Than Me - Single Mix,Mike Posner,dance pop,2010,2022‑02‑17,130.0,82.0,77.0,-5.0,69.0,63.0,213.0,18.0,5.0,81.0,2010,Solo,213000.0
57,Can't Be Tamed,Miley Cyrus,dance pop,2010,2022‑02‑17,117.0,91.0,63.0,-3.0,20.0,74.0,168.0,3.0,14.0,69.0,2010,Solo,168000.0
58,Animal,Neon Trees,modern alternative rock,2010,2022‑02‑17,148.0,83.0,48.0,-6.0,37.0,74.0,212.0,0.0,4.0,76.0,2010,Band/Group,212000.0
59,Fireflies,Owl City,indietronica,2009,2022‑02‑17,180.0,66.0,51.0,-7.0,12.0,47.0,228.0,3.0,4.0,84.0,2010,Band/Group,228000.0
60,She Said,Plan B,grime,2010,2022‑02‑17,147.0,54.0,72.0,-6.0,16.0,83.0,211.0,30.0,14.0,39.0,2010,Duo,211000.0
61,Only Girl (In The World),Rihanna,barbadian pop,2010,2022‑02‑17,126.0,71.0,79.0,-4.0,6.0,64.0,235.0,11.0,4.0,82.0,2010,Solo,235000.0
62,Rude Boy,Rihanna,barbadian pop,2009,2022‑02‑17,174.0,75.0,56.0,-4.0,8.0,81.0,223.0,11.0,13.0,80.0,2010,Solo,223000.0
63,What's My Name?,Rihanna,barbadian pop,2010,2022‑02‑17,100.0,78.0,69.0,-3.0,8.0,56.0,263.0,18.0,7.0,75.0,2010,Solo,263000.0
64,Man Down,Rihanna,barbadian pop,2010,2022‑02‑17,156.0,91.0,48.0,-4.0,5.0,54.0,267.0,4.0,19.0,65.0,2010,Solo,267000.0
65,Hard,Rihanna,barbadian pop,2009,2022‑02‑17,182.0,75.0,31.0,-4.0,65.0,16.0,251.0,1.0,11.0,60.0,2010,Solo,251000.0
66,Dancing On My Own - Radio Edit,Robyn,art pop,2010,2022‑02‑17,117.0,93.0,57.0,-6.0,13.0,22.0,278.0,0.0,3.0,65.0,2010,Solo,278000.0
67,King of Anything,Sara Bareilles,acoustic pop,2010,2022‑02‑17,119.0,76.0,68.0,-4.0,6.0,81.0,207.0,46.0,4.0,66.0,2010,Solo,207000.0
68,This Ain't a Love Song,Scouting For Girls,dance pop,2017,2022‑02‑17,177.0,91.0,46.0,-4.0,38.0,55.0,211.0,0.0,5.0,58.0,2010,Band/Group,211000.0
69,Eenie Meenie,Sean Kingston,dance pop,2020,2022‑02‑17,121.0,64.0,73.0,-3.0,10.0,84.0,202.0,3.0,3.0,72.0,2010,Solo,202000.0
70,Riverside,Sidney Samson,dutch house,2009,2022‑02‑17,126.0,98.0,80.0,-2.0,13.0,29.0,321.0,0.0,5.0,42.0,2010,Solo,321000.0
71,Alors on danse - Radio Edit,Stromae,belgian pop,2010,2022‑02‑17,120.0,59.0,79.0,-9.0,7.0,71.0,206.0,10.0,8.0,83.0,2010,Solo,206000.0
72,Stuck Like Glue,Sugarland,contemporary country,2010,2022‑02‑17,84.0,80.0,70.0,-5.0,5.0,84.0,248.0,33.0,6.0,73.0,2010,Duo,248000.0
73,One - Radio Edit,Swedish House Mafia,dance pop,2010,2022‑02‑17,125.0,78.0,80.0,-7.0,15.0,62.0,170.0,1.0,4.0,62.0,2010,Band/Group,170000.0
74,Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,Swedish House Mafia,dance pop,2010,2022‑02‑17,125.0,93.0,74.0,-6.0,40.0,66.0,206.0,0.0,7.0,52.0,2010,Band/Group,206000.0
75,Dynamite,Taio Cruz,dance pop,2010,2022‑02‑17,120.0,78.0,75.0,-4.0,4.0,82.0,203.0,0.0,9.0,85.0,2010,Solo,203000.0
76,Break Your Heart,Taio Cruz,dance pop,2010,2022‑02‑17,122.0,93.0,61.0,-4.0,9.0,57.0,202.0,3.0,3.0,79.0,2010,Solo,202000.0
77,The Flood,Take That,boy band,2010,2022‑02‑17,101.0,83.0,51.0,-6.0,12.0,14.0,289.0,4.0,4.0,63.0,2010,Band/Group,289000.0
78,Back To December,Taylor Swift,pop,2010,2022‑02‑17,142.0,67.0,53.0,-5.0,33.0,29.0,293.0,12.0,3.0,71.0,2010,Solo,293000.0
79,Mine,Taylor Swift,pop,2010,2022‑02‑17,121.0,76.0,62.0,-3.0,19.0,66.0,231.0,0.0,3.0,70.0,2010,Solo,231000.0
80,Today Was A Fairytale,Taylor Swift,pop,2011,2022‑02‑17,158.0,70.0,49.0,-4.0,17.0,34.0,242.0,3.0,3.0,56.0,2010,Solo,242000.0
81,If I Die Young,The Band Perry,contemporary country,2010,2022‑02‑17,131.0,50.0,61.0,-7.0,28.0,36.0,223.0,35.0,3.0,74.0,2010,Band/Group,223000.0
82,For the First Time,The Script,celtic rock,2011,2022‑02‑17,174.0,63.0,40.0,-5.0,18.0,36.0,253.0,3.0,3.0,66.0,2010,Band/Group,253000.0
83,All Time Low,The Wanted,boy band,2010,2022‑02‑17,134.0,62.0,69.0,-5.0,8.0,79.0,205.0,35.0,5.0,63.0,2010,Band/Group,205000.0
84,Seek Bromance (Avicii Vocal Edit),Tim Berg,edm,2010,2022‑02‑17,126.0,81.0,49.0,-3.0,9.0,55.0,201.0,9.0,4.0,55.0,2010,Solo,201000.0
85,Carry Out (Featuring Justin Timberlake),Timbaland,dance pop,2009,2022‑02‑17,116.0,57.0,53.0,-7.0,26.0,27.0,232.0,11.0,11.0,74.0,2010,Solo,232000.0
86,If We Ever Meet Again (Featuring Katy Perry),Timbaland,dance pop,2009,2022‑02‑17,126.0,61.0,65.0,-7.0,6.0,39.0,293.0,0.0,4.0,74.0,2010,Solo,293000.0
87,Pass Out,Tinie Tempah,dance pop,2010,2022‑02‑17,91.0,89.0,69.0,-3.0,14.0,53.0,268.0,3.0,30.0,51.0,2010,Solo,268000.0
88,Written in the Stars (feat. Eric Turner),Tinie Tempah,dance pop,2010,2022‑02‑17,123.0,97.0,62.0,-3.0,20.0,30.0,208.0,5.0,13.0,51.0,2010,Solo,208000.0
89,"Hey, Soul Sister",Train,dance pop,2010,2022‑02‑17,97.0,89.0,67.0,-4.0,8.0,80.0,217.0,19.0,4.0,87.0,2010,Band/Group,217000.0
90,Billionaire (feat. Bruno Mars),Travie McCoy,dance pop,2010,2022‑02‑17,87.0,67.0,63.0,-6.0,21.0,66.0,211.0,30.0,26.0,77.0,2010,Solo,211000.0
91,Bottoms Up (feat. Nicki Minaj),Trey Songz,dance pop,2010,2022‑02‑17,74.0,60.0,84.0,-5.0,39.0,33.0,242.0,2.0,16.0,78.0,2010,Solo,242000.0
92,Say Aah (feat. Fabolous),Trey Songz,dance pop,2009,2022‑02‑17,93.0,87.0,72.0,-4.0,83.0,81.0,208.0,0.0,11.0,68.0,2010,Solo,208000.0
93,What You Know,Two Door Cinema Club,indie rock,2010,2022‑02‑17,139.0,74.0,56.0,-4.0,8.0,78.0,192.0,0.0,4.0,76.0,2010,Band/Group,192000.0
94,DJ Got Us Fallin' In Love (feat. Pitbull),Usher,atl hip hop,2010,2022‑02‑17,120.0,86.0,66.0,-3.0,8.0,65.0,221.0,3.0,11.0,84.0,2010,Solo,221000.0
95,OMG (feat. will.i.am),Usher,atl hip hop,2010,2022‑02‑17,130.0,75.0,78.0,-6.0,36.0,33.0,269.0,20.0,3.0,78.0,2010,Solo,269000.0
96,Hey Daddy (Daddy's Home),Usher,atl hip hop,2010,2022‑02‑17,96.0,70.0,59.0,-4.0,11.0,35.0,224.0,0.0,3.0,65.0,2010,Solo,224000.0
97,No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,atl hip hop,2010,2022‑02‑17,131.0,60.0,76.0,-6.0,24.0,36.0,264.0,1.0,4.0,63.0,2010,Solo,264000.0
98,We No Speak Americano (Edit),Yolanda Be Cool,australian dance,2020,2022‑02‑17,125.0,81.0,90.0,-5.0,9.0,75.0,157.0,7.0,5.0,65.0,2010,Duo,157000.0
99,BedRock,Young Money,dance pop,2009,2022‑02‑17,148.0,66.0,73.0,-6.0,19.0,56.0,288.0,10.0,30.0,76.0,2010,Band/Group,288000.0
100,Rolling in the Deep,Adele,british soul,2011,2020‑06‑16,105.0,77.0,73.0,-5.0,5.0,51.0,228.0,14.0,3.0,84.0,2011,Solo,228000.0
101,Set Fire to the Rain,Adele,british soul,2011,2020‑06‑16,108.0,67.0,60.0,-4.0,11.0,45.0,243.0,0.0,2.0,81.0,2011,Solo,243000.0
102,Mr. Saxobeat,Alexandra Stan,dance pop,2011,2020‑06‑16,127.0,93.0,72.0,-4.0,14.0,78.0,195.0,3.0,5.0,69.0,2011,Solo,195000.0
103,What the Hell,Avril Lavigne,canadian pop,2011,2020‑06‑16,150.0,93.0,58.0,-4.0,14.0,88.0,221.0,0.0,5.0,80.0,2011,Solo,221000.0
104,Lighters,Bad Meets Evil,detroit hip hop,2011,2020‑06‑16,90.0,70.0,68.0,-8.0,12.0,14.0,304.0,35.0,25.0,74.0,2011,Duo,304000.0
105,Love On Top,Beyoncé,dance pop,2011,2020‑06‑16,94.0,75.0,65.0,-5.0,60.0,65.0,267.0,8.0,9.0,79.0,2011,Solo,267000.0
106,Best Thing I Never Had,Beyoncé,dance pop,2011,2020‑06‑16,99.0,65.0,55.0,-4.0,9.0,30.0,254.0,14.0,3.0,74.0,2011,Solo,254000.0
107,Skinny Love,Birdy,pop,2011,2020‑06‑16,166.0,29.0,38.0,-8.0,12.0,17.0,201.0,95.0,5.0,77.0,2011,Solo,201000.0
108,Just Can’t Get Enough,Black Eyed Peas,dance pop,2010,2020‑06‑16,94.0,63.0,66.0,-9.0,11.0,26.0,219.0,19.0,18.0,81.0,2011,Band/Group,219000.0
109,Honey Bee,Blake Shelton,contemporary country,2011,2020‑06‑16,206.0,85.0,48.0,-5.0,12.0,72.0,211.0,0.0,4.0,69.0,2011,Solo,211000.0
110,Holocene,Bon Iver,eau claire indie,2011,2020‑06‑16,148.0,30.0,37.0,-15.0,13.0,15.0,337.0,94.0,3.0,70.0,2011,Band/Group,337000.0
111,I Wanna Go,Britney Spears,dance pop,2011,2020‑06‑16,130.0,55.0,70.0,-7.0,33.0,79.0,210.0,0.0,4.0,71.0,2011,Solo,210000.0
112,Till the World Ends,Britney Spears,dance pop,2011,2020‑06‑16,132.0,71.0,69.0,-6.0,20.0,45.0,238.0,2.0,7.0,71.0,2011,Solo,238000.0
113,Grenade,Bruno Mars,dance pop,2010,2020‑06‑16,110.0,56.0,70.0,-7.0,11.0,25.0,222.0,15.0,5.0,82.0,2011,Solo,222000.0
114,Marry You,Bruno Mars,dance pop,2010,2020‑06‑16,145.0,82.0,62.0,-5.0,10.0,45.0,230.0,33.0,4.0,79.0,2011,Solo,230000.0
115,The Lazy Song,Bruno Mars,dance pop,2010,2020‑06‑16,175.0,71.0,79.0,-5.0,10.0,96.0,189.0,30.0,7.0,77.0,2011,Solo,189000.0
116,Bounce (feat. Kelis) - Radio Edit,Calvin Harris,dance pop,2012,2020‑06‑16,128.0,96.0,78.0,-2.0,66.0,76.0,222.0,3.0,4.0,67.0,2011,Solo,222000.0
117,Blind Faith,Chase & Status,dancefloor dnb,2011,2020‑06‑16,140.0,85.0,45.0,-5.0,23.0,40.0,234.0,1.0,5.0,66.0,2011,Duo,234000.0
118,Champion (feat. Chris Brown),Chip,grime,2011,2020‑06‑16,190.0,93.0,42.0,-3.0,14.0,52.0,237.0,8.0,24.0,54.0,2011,Solo,237000.0
119,Look At Me Now (feat. Lil' Wayne & Busta Rhymes),Chris Brown,dance pop,2011,2020‑06‑16,146.0,68.0,77.0,-6.0,14.0,54.0,223.0,3.0,18.0,77.0,2011,Solo,223000.0
120,Yeah 3x,Chris Brown,dance pop,2011,2020‑06‑16,130.0,88.0,71.0,-3.0,9.0,70.0,242.0,0.0,4.0,74.0,2011,Solo,242000.0
121,Beautiful People,Chris Brown,dance pop,2019,2020‑06‑16,128.0,78.0,42.0,-6.0,8.0,54.0,226.0,7.0,16.0,59.0,2011,Solo,226000.0
122,Jar of Hearts,Christina Perri,dance pop,2011,2020‑06‑16,75.0,35.0,35.0,-6.0,12.0,9.0,247.0,73.0,3.0,77.0,2011,Solo,247000.0
123,You Make Me Feel... (feat. Sabi),Cobra Starship,dance pop,2011,2020‑06‑16,132.0,86.0,67.0,-3.0,4.0,75.0,216.0,2.0,5.0,75.0,2011,Band/Group,216000.0
124,Paradise,Coldplay,permanent wave,2011,2020‑06‑16,140.0,59.0,45.0,-7.0,8.0,21.0,279.0,5.0,3.0,88.0,2011,Band/Group,279000.0
125,Every Teardrop Is a Waterfall,Coldplay,permanent wave,2011,2020‑06‑16,118.0,73.0,43.0,-7.0,17.0,33.0,241.0,0.0,4.0,75.0,2011,Band/Group,241000.0
126,Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta,big room,2011,2020‑06‑16,130.0,87.0,66.0,-3.0,23.0,56.0,210.0,3.0,4.0,69.0,2011,Solo,210000.0
127,Who's That Chick? (feat. Rihanna),David Guetta,big room,2010,2020‑06‑16,128.0,60.0,68.0,-5.0,5.0,93.0,201.0,0.0,12.0,66.0,2011,Solo,201000.0
128,Coming Home,Diddy - Dirty Money,hip pop,2010,2020‑06‑16,168.0,84.0,39.0,-2.0,30.0,23.0,239.0,16.0,19.0,74.0,2011,Duo,239000.0
129,Louder,DJ Fresh,dancefloor dnb,2012,2020‑06‑16,140.0,93.0,39.0,-1.0,35.0,48.0,207.0,2.0,5.0,40.0,2011,Solo,207000.0
130,I'm On One,DJ Khaled,dance pop,2011,2020‑06‑16,149.0,81.0,41.0,-3.0,63.0,44.0,296.0,5.0,32.0,75.0,2011,Solo,296000.0
131,I Need A Doctor,Dr. Dre,g funk,2011,2020‑06‑16,156.0,95.0,59.0,-5.0,31.0,40.0,284.0,9.0,45.0,77.0,2011,Solo,284000.0
132,Headlines,Drake,canadian hip hop,2011,2020‑06‑16,152.0,57.0,64.0,-7.0,9.0,43.0,236.0,37.0,11.0,80.0,2011,Solo,236000.0
133,The A Team,Ed Sheeran,pop,2011,2020‑06‑16,85.0,29.0,64.0,-10.0,18.0,41.0,258.0,67.0,4.0,80.0,2011,Solo,258000.0
134,Lego House,Ed Sheeran,pop,2011,2020‑06‑16,160.0,64.0,59.0,-8.0,13.0,56.0,185.0,56.0,10.0,77.0,2011,Solo,185000.0
135,Stereo Love - Radio Edit,Edward Maya,romanian house,2010,2020‑06‑16,127.0,78.0,80.0,-4.0,8.0,59.0,185.0,3.0,3.0,71.0,2011,Solo,185000.0
136,Tonight (I'm Fuckin' You),Enrique Iglesias,dance pop,2010,2020‑06‑16,126.0,88.0,67.0,-5.0,14.0,27.0,232.0,3.0,4.0,65.0,2011,Solo,232000.0
137,Springsteen,Eric Church,contemporary country,2011,2020‑06‑16,104.0,81.0,69.0,-6.0,19.0,93.0,263.0,10.0,3.0,77.0,2011,Solo,263000.0
138,Changed the Way You Kiss Me - Radio Edit,Example,dance pop,2011,2020‑06‑16,127.0,86.0,58.0,-4.0,9.0,19.0,195.0,1.0,4.0,69.0,2011,Solo,195000.0
139,Rocketeer,Far East Movement,asian american hip hop,2010,2020‑06‑16,96.0,85.0,66.0,-6.0,27.0,36.0,211.0,18.0,5.0,73.0,2011,Band/Group,211000.0
140,Shake It Out,Florence + The Machine,baroque pop,2011,2020‑06‑16,107.0,80.0,53.0,-4.0,11.0,22.0,278.0,1.0,4.0,68.0,2011,Band/Group,278000.0
141,Pumped Up Kicks,Foster The People,indietronica,2011,2020‑06‑16,128.0,71.0,73.0,-6.0,10.0,97.0,240.0,14.0,3.0,88.0,2011,Band/Group,240000.0
142,Tongue Tied,Grouplove,indie pop,2011,2020‑06‑16,113.0,94.0,56.0,-6.0,16.0,37.0,218.0,1.0,4.0,84.0,2011,Band/Group,218000.0
143,Stereo Hearts (feat. Adam Levine),Gym Class Heroes,dance pop,2011,2020‑06‑16,90.0,80.0,65.0,-3.0,27.0,80.0,211.0,3.0,10.0,87.0,2011,Band/Group,211000.0
144,Tonight Tonight,Hot Chelle Rae,dance pop,2011,2020‑06‑16,100.0,78.0,69.0,-5.0,16.0,81.0,200.0,8.0,12.0,79.0,2011,Band/Group,200000.0
145,Dirt Road Anthem,Jason Aldean,contemporary country,2010,2020‑06‑16,127.0,74.0,68.0,-5.0,12.0,64.0,229.0,35.0,4.0,77.0,2011,Solo,229000.0
146,It Girl,Jason Derulo,dance pop,2011,2020‑06‑16,92.0,72.0,67.0,-5.0,10.0,35.0,192.0,2.0,6.0,76.0,2011,Solo,192000.0
147,Don't Wanna Go Home,Jason Derulo,dance pop,2011,2020‑06‑16,122.0,81.0,67.0,-5.0,13.0,64.0,206.0,2.0,7.0,68.0,2011,Solo,206000.0
148,On The Floor,Jennifer Lopez,dance pop,2011,2020‑06‑16,130.0,78.0,73.0,-5.0,7.0,57.0,285.0,11.0,5.0,84.0,2011,Solo,285000.0
149,Down On Me,Jeremih,chicago rap,2010,2020‑06‑16,160.0,60.0,70.0,-8.0,11.0,59.0,228.0,4.0,11.0,77.0,2011,Solo,228000.0
150,Do It Like A Dude,Jessie J,dance pop,2011,2020‑06‑16,140.0,84.0,66.0,-4.0,36.0,38.0,195.0,5.0,5.0,53.0,2011,Solo,195000.0
151,All Of The Lights,Kanye West,chicago rap,2010,2020‑06‑16,142.0,80.0,53.0,-3.0,18.0,22.0,300.0,8.0,7.0,82.0,2011,Solo,300000.0
152,Last Friday Night (T.G.I.F.),Katy Perry,dance pop,2012,2020‑06‑16,126.0,82.0,65.0,-4.0,67.0,77.0,231.0,0.0,4.0,80.0,2011,Solo,231000.0
